Comment,Designator,Footprint,,NOTE: BOM for a single half. R10 standard value is 22k but can be changed to modify the OpAmp gain,,,,
LED,D1,D_0603_1608Metric,,,,,,
R,R11,R_0603,,,,,,
SW_Push,SW1,SW_3.5x6.0_TH,,,,,,
MJ-4PP-9,J2,TRRS-PJ-320A-no-Fmask,,,,,,
100k,R2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,
100k,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,
100k,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,
100k,R6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,
74HC4051,U1,TSSOP16,,,,,,
22k,R10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,
LTC6255,U2,TSOT-23-6_HandSoldering,,,,,,
100k,R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,
100k,R8,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,
1k,R9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,
0.1u,C1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,,,
Q_NMOS_GSD,Q1,SOT-23,,,,,,
0.1u,C2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,,,
100k,R4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,
220p,C3,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,,,
100k,R7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,
